Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
H9sH7pcrdNo,@WojciechJanik-e8m,Żeby Polska była Polską tylko Karol Nawrocki na prezydenta Polski i Polaków 🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱♥️♥️♥️♥️♥️♥️♥️👍👍👍👍🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,2025-05-30T13:41:13Z,2,0,False
H9sH7pcrdNo,@adamznamierowski2326,Ludzie głosujący n BRAUNA powinni być wydaleni do Rosji.,2025-05-30T12:13:25Z,2,0,False
H9sH7pcrdNo,@ewabak4788,Niebezpieczny to jest Trzaskowski i to na kazdym kroku to widać.,2025-05-30T15:03:39Z,2,3,False
H9sH7pcrdNo,@ryszardbalcer4927,Dudek wyrocznia KO,2025-05-30T12:15:01Z,2,0,False
H9sH7pcrdNo,@maggibogusz7647,kaczynski bredzi 😂😂😂😂,2025-05-30T14:19:26Z,2,0,False
H9sH7pcrdNo,@mg-kx7re,"Wybór Karola💪🇵🇱 jest słuszny dla Polski i Polaków, ale tez rzeczywiście bardzo niebezpieczny dla pseudo elit i obiektywnych osób jak Pan Dudek, 🤣🤣🤣. Wy naprawdę jesteście oderwani od społeczeństwa 🫣 Współczuje 😂😂😂.",2025-05-30T12:04:15Z,2,0,False
H9sH7pcrdNo,@markuspilmar9757,"Pamiętajmy:  KAROL  NAWROCKI = P O L S K A ,  Trzaskowski = polska",2025-05-30T10:24:41Z,2,2,False
H9sH7pcrdNo,@dawn4773,Nie panie profesorze. Karol Nawrocki został prezydentem wyłącznie dzięki Kościołowi.,2025-06-02T04:56:08Z,1,0,False
H9sH7pcrdNo,@bogdanlazarewicz,to jest wyprane  z rozumu  społeczeństwo... tusk   nie ma wiarygodnego  świdka.. kto  położy głowę  na pieńku  .. gra jest za   wysoka...,2025-05-30T12:58:18Z,1,0,False
H9sH7pcrdNo,@loevelas,Ludzie beda winni a nie Tusk. To ludzie wybierają. Pislamisci wybieraja pisowca. W prawicowych mediach nie ma nic w spolnego z rzeczywistością. Nie wygodne wypowiedzi nawrockiego poprostu nie trafiaja na antenę.,2025-05-31T22:49:02Z,1,0,False
H9sH7pcrdNo,@eugeniuszpawelczyk4406,"Już mówiłem to że elektorat Tuska szkodzi Trzaskowskiemu, oni woleli by Sikorskiego",2025-05-30T13:43:28Z,1,0,False
H9sH7pcrdNo,@andrzejkiernozek3876,Piłsudski znacząco różni się od Pana Karola - Piłsudski miał wąsy,2025-05-30T14:30:05Z,1,0,False
H9sH7pcrdNo,@Jez-up7hj,Zobacz pani jakim szmondakom dają teraz dyplomy profesorów!,2025-05-30T14:31:04Z,1,0,False
H9sH7pcrdNo,@KRZYSZTOF-c7l,UE nie dopusci by ich protegowany Trzaskowski poniósł porażkę.,2025-05-30T11:55:19Z,1,0,False
H9sH7pcrdNo,@Hurricana-ei5vn,Oto KOSZT za bezmyślny głos na Nawrockiego -- ułaskawi i wypuści z więzień bandytów by ich używać do władzy a gdy ktoś z WAS zostanie pobity ułaskawi sprawcę.,2025-05-30T11:39:31Z,1,0,False
H9sH7pcrdNo,@jolapog8443,"Siemoniak i Bodnar skutecznie pomogli. Sztab Rafała beznadziejny, mający twarz Gajewskiej z kartoflami w DPSie",2025-06-02T08:05:33Z,1,0,False
H9sH7pcrdNo,@androandrotti46,Trzaskowski to agent globalistów co wprost wynika z jego życiorysu oraz aktywności i to jest rzecz śmiertelnie groźna dla Polski,2025-06-01T10:52:53Z,1,0,False
H9sH7pcrdNo,@ToniLudka-i1q,"Jesli Rafal Trzaskowski przegra to glownym winowajca bedzie jego sztab ,ktory jest bardzo cienki.W porownaniu z sztabem Nawrockiego ,poniewaz nie zrozumial ze sztab Nawrockiego swietnie rozumie osychologie bydla wyborczego i stosujac priste tricki propagandowe doprowadzil do absolutnej negacji ,stad haslo byle nie Trzaskowski. Sztab Trzaskowskiego jak dla mnie  w ogole to nie porozumienie ,gdzie  reklama kandydata de facto nikt nie wie co zrobil Trzaskowski ,prosci ludzie wrecz mowili aco on takiego zrobil?😂 A  Szafernaker udowodnil ue gdyby Kaczynski wystawil orangutana to on by tez wygral ,pan to rozumie ze Nawrocki de factp jest troglodyta i jako spec od pucibjest tzw pomylja  sytuacyjna ,z ogora i glaba dziwnym trafem wepchnal sie w inteligencje 😂 ,ale ta sytuacja z niego inteligenta nie uczynila ,jak mowi stare przyslowie czym skorupka za mlodu nasiaknie tym na starosc traci i jak widac mocno traca troglodyta.",2025-05-31T07:43:01Z,1,0,False
H9sH7pcrdNo,@konradbirkos2161,"Jakkolwiek bym nie darzył sympatią Pana Dudka, to tutaj jego opinia wydaje się być kompletnie pozbawiona elementarnego sensu - jakby pan profesor nigdy nie czytał konstytucji i nie miał pojęcia o prerogatywach prezydenta.",2025-06-01T13:27:09Z,1,1,False
H9sH7pcrdNo,@timetraveler2405,"trzaskowski to vice tüsk
i tyle w temacie - vamos! 🇵🇱💪🏻",2025-05-30T12:58:39Z,1,1,False
H9sH7pcrdNo,@tropemwojen9224,"Nie może przeboleć, że to nie on został szefem IPN:) Ćwok udający intelektualistę",2025-06-01T04:59:48Z,1,0,False
H9sH7pcrdNo,@ngkkmp2720,Szacunek Panie profesorze 👍👏👊,2025-05-31T01:37:47Z,1,0,False
H9sH7pcrdNo,@jakubporowski3314,How many more times panie Dudek.,2025-05-30T12:41:34Z,1,0,False
H9sH7pcrdNo,@piotrwecawiak7991,Nkt bardziej nie zaszkodzil rafalowi niz ten Ryzy Cymbał. Jego wystep u Romanowskiego to  juz byl szczyt debilizmu.,2025-05-30T13:16:43Z,1,0,False
H9sH7pcrdNo,@ValentinPradela,Dziękuję Panu za ładne programy z mądrym ludzmi❤❤,2025-05-30T13:36:01Z,1,0,False
H9sH7pcrdNo,@MichalKaminski-n8y,Dudek jak zawsze mega obiektywny i wywazony 😂,2025-05-30T12:27:10Z,1,1,False
H9sH7pcrdNo,@ukaszszczepaniak1338,"O tym, że Nawrocki sprowadzał prostytutki, wiadomo było od listopada ubiegłego roku, po publikacji artykułu w Wyborczej. Przekaz ""alfons Nawrocki"" krążył w Internecie od pół roku. Ale ponieważ istniało ryzyko, że Nawrocki nie wejdzie do drugiej tury i duopol PO-PiS może się skończyć, wyciszono te ataki. Dopiero po utrąceniu Mentzena odkopano stary temat. To świadczy o niebywałym cynizmie mediów zarówno po lewej jak i po prawej stronie, które desperacko bronią toksycznego duopolu PO-PiS.",2025-05-30T12:08:58Z,1,1,False
H9sH7pcrdNo,@jerzyjerzy8816,Czy za lepszą Polskę można walczyć w ustawkach ?,2025-05-30T12:39:23Z,1,0,False
H9sH7pcrdNo,@piopio9787,"Słaaaabo
Wiele płaczących ciułał smuci się tutaj 
Nad sobą, ą ę aj waj
Trzaski zagłuszone
Nawracajmy się",2025-05-30T15:58:01Z,1,0,False
H9sH7pcrdNo,@luisbrzozowa,ZZZOOOORRRROOOO   TU BYŁ,2025-05-30T10:58:19Z,1,0,False
H9sH7pcrdNo,@ArtBorow,"A już myślałem, że winna będzie znowu Partia Razem.",2025-05-30T13:53:28Z,1,0,False
H9sH7pcrdNo,@kugel44SH,Antek podbno to Ty miałeś zostać prezesen IPN....,2025-05-30T18:19:00Z,1,0,False
H9sH7pcrdNo,@mariuszborowski2646,najbardziej niebezpieczne dla Polski to są takie dudki od zmieniania historii.,2025-06-03T14:41:20Z,1,0,False
H9sH7pcrdNo,@januszkalinowski6059,moim zdaniem jeśli chodzi o politykę to Dudek jest niewiarygodny i prawdopodobnie jesli chodzi o historię to jest podobnie. W tych dwóch dziedzinach nie można być stronniczym. Ale czego sie nie zrobi dla fejmu. Moim zdaniem za jakiś czas pójdzie w politykę,2025-05-30T15:34:18Z,1,0,False
H9sH7pcrdNo,@Andrews-s8s,Nie bójcie się! Duch Towarzysza Stalina stoi za Trzaskowskim!,2025-05-30T12:53:14Z,1,0,False
H9sH7pcrdNo,@komstawankowicz8534,Patrząc na karierę Trzaskowskiego na myśl mi przychodzi kariera Damiena Thorna z horroru Omen.,2025-05-30T13:48:21Z,1,2,False
H9sH7pcrdNo,@wojciechsobczak5870,Lemingi wyją Dudek i dobro Rzeczpospolitej😂😂😂,2025-05-30T12:05:09Z,1,0,False
H9sH7pcrdNo,@mariajuraszek964,Kaczor sie zawiedzie  bo nawrot go nie akceptuje wrecz go nie znosi,2025-05-30T11:11:09Z,1,0,False
H9sH7pcrdNo,@Shatork,"Dudek siedział cicho 4 lata, mając tyle podejrzeń na temat szefa IPNu! Jest współwinny obecnej sytuacji! Można było wszcząć dochodzenia dużo wcześniej! A teraz się wymądrza",2025-06-01T06:54:17Z,1,0,False
H9sH7pcrdNo,@Andy80-qr2sk,"Ukraina otrzymała zezwolenie NATO na atakowanie obiektów strategicznych w głębi Rosji i wykonała taki atak przy pomocy NATO dronami. Tym samym NATO otworzyło puszkę Pandory. Zostały zaatakowane strategiczne obiekty nuklearne Rosji i zgodnie z doktryną obronną, Rosja ma prawo do ataku odwetowego. Jak nowy prezydent podczas przeszkolenia za wieką wodą podpisał lojakę to czeka pana front wschodni.
To nie chodziło o Taurusy tylko zezwolenie na atak na obiekty w głębi  Rosji.",2025-06-02T18:02:06Z,1,0,False
H9sH7pcrdNo,@krzysiekkrzysiek7332,Beton z południa sprzyja baterowi,2025-05-30T12:05:27Z,1,0,False
H9sH7pcrdNo,@mariamaier7210,"Dudek!Wyduktałeś się!Obiecałeś, Obiecałeś, i co?",2025-05-30T15:22:32Z,1,0,False
H9sH7pcrdNo,@krystynastachurska6824,Danuta Urbanowicz popieram 100%,2025-05-30T11:46:41Z,1,0,False
H9sH7pcrdNo,@adamb9350,"Oj będzie przykro,a profesor tak ciężko  tyra dla Trzaskowskiego",2025-05-30T14:53:33Z,1,0,False
H9sH7pcrdNo,@Reiner-oy6uh,Tęczowy Dupiarz też jest twardy gość skoro rekinom i wężom morskim się nie kłania.,2025-05-30T16:34:02Z,1,0,False
H9sH7pcrdNo,@dawidnowakowski8753,Szacunek dla Pana profesora oglądam jego programy świetnie się go słucha ale z dwojga złego zagłosuje na Nawrockiego.,2025-05-30T12:31:30Z,1,0,False
H9sH7pcrdNo,@teresaskwira-r5u,"Panie prof Dudek zazdrość przez pana przemawia, dlatego tak pan krytycznie wypowiada się o Nawrockim. Jako profesorowi to nie przystoi.",2025-05-30T16:46:16Z,1,0,False
H9sH7pcrdNo,@Jan-tn4tl,Tyłki się trzęsą ze strachu przed wygraną   BATYRA i komentarze coraz miększe.,2025-05-31T20:41:15Z,1,0,False
H9sH7pcrdNo,@ernestmalesinski7873,"Jak miło, że omówiliście tak obszernie wszelakie przekręty i koneksje Trzaskowskiego!!! Brawo, cóż za bezstronność.",2025-05-30T11:39:41Z,1,0,False
H9sH7pcrdNo,@Unabomber1986,Trzeba było wystawić Sikorskiego.,2025-05-30T12:50:20Z,1,2,False
H9sH7pcrdNo,@afterbefore-h6w,"Nawrocki jako Prezydent będzie kompromitował nasz kraj na każdym kroku. Nie mówiąc już o tym, że on już teraz wywołuje sensację na świecie. Jeżeli przez pół roku dowiedzieliśmy się o nim rzeczy tego rodzaju (półświatek), to istnieje uzasadnienie, że jako Prezydent może być szantażowany przez obce służby i może to mieć wpływ na jego decyzje. Nie mówiąc już o tym, że sam Kaczyński ma na niego kwity. Naiwnością jest myśleć, że Kaczyński postawił na gościa, którego nie może kontrolować. Jeśli nie chcemy się wstydzić za głowę Państwa, chcemy mieć za Prezydenta kogoś pewnego i znanego oraz proeuropejskiego, głosujmy na Rafała Trzaskowskiego.",2025-05-30T11:54:40Z,1,0,False
H9sH7pcrdNo,@miroslawaboryczka6513,Pan Dudek to taki profesor jak ja baletnica .Kto płaci temu człowiekowi za tą propagandę . Prezydent Duda nazwałby to dranstwem,2025-05-31T17:47:19Z,1,0,False
H9sH7pcrdNo,@henrykasosnowska,Dudek a co powiesz o tusku i jego bandzie,2025-05-30T16:40:52Z,1,0,False
H9sH7pcrdNo,@pozytywnymarcin,"Dudek zapisz się do PO i przestań udawać exsperta :) Gadasz że cos tam wiesz, że znasz, że słyszałeś a od kilku miesięcy zero konkretów tylko pitolenie hehe",2025-05-30T15:55:56Z,1,0,False
H9sH7pcrdNo,@Anika-e1i,Trzaskowski albo dyktatura,2025-05-31T10:29:24Z,1,0,False
H9sH7pcrdNo,@urszulagadysz-wz4vr,"Stracilam do pana szacunek.Wiecej nigdy nie bede pana skuchala.Dla mnie stal sie pan lawirantem,troszczacym sie jedynie o wlasny tylek.Tyle lat milczal pan na temat Nawrockiego,a przed wyborami gral pan dobrego Polaka wstyd.",2025-06-02T07:33:17Z,1,0,False
H9sH7pcrdNo,@piotrkowal6459,Prof. zw. dr hab. Antoni Dudek w przypadku wygrania R. Trzaskowskiego zostanie prezesem IPN po zakończeniu kadencji K. Nawrockiego tj. 2026.,2025-05-30T11:07:00Z,1,1,False
H9sH7pcrdNo,@18gosiczek,Dudek masz szemrane poglądy.Szkoda.Rozczrowanie,2025-05-30T16:21:14Z,1,1,False
H9sH7pcrdNo,@piotrcieciera3453,"Moze ktos napisze wprost , ze cala ta niechec prof.Dudka wynika z tego , że Nawrocki utarl mu nosa w IPNie gdzie Dudek byl ,,szara eminencja,, - 0 obiektywizmu juz na samym starcie",2025-05-30T13:12:12Z,1,0,False
H9sH7pcrdNo,@lordbebech,"Osobowość autorytarna, takiego teraz grzecznego słowa używa się w mediach lepszych niż Onet zamiast faszysta ?",2025-05-30T11:49:59Z,1,0,False
H9sH7pcrdNo,@annaostrowska-y2e,"Dobry Boże a nasz Panie! Niechaj alfons królem zostanie!
O to cię błagamy! Nieuki ciemnota i chamy!",2025-05-30T15:47:01Z,1,0,False
H9sH7pcrdNo,@TomaszGostkowski-u1f,To prawda ale z jaki korzystać i po co? Odp. zawsze się znajdą❤,2025-05-30T11:37:55Z,0,0,False
H9sH7pcrdNo,@jolantatruszczynska8935,Komentarz dla zasięgów,2025-05-30T14:17:10Z,0,0,False
H9sH7pcrdNo,@S1160taszek,Witamy z powrotem kolaboranta,2025-06-01T13:01:12Z,0,0,False
H9sH7pcrdNo,@grazynagromadzka3351,📿✌️🙏,2025-05-30T17:49:11Z,0,0,False
H9sH7pcrdNo,@krystynabeszynska7966,Dziękować  religijności w  parafiach.  Z  nich płynęły  informacje.Amen,2025-06-30T17:11:30Z,0,0,False
H9sH7pcrdNo,@januszkowalski8695,tak,2025-05-30T16:37:31Z,0,0,False
H9sH7pcrdNo,@magnolJa,Szacun Panie profesorze ...miał Pan słuszność. Mamy problem ...,2025-06-02T03:40:46Z,0,0,False
H9sH7pcrdNo,@alessandro2499,"YT przerywa tą rozmowę reklamami również takimi, które mogą zostać uznane za promujące przemoc.",2025-05-30T21:13:19Z,0,0,False
H9sH7pcrdNo,@user-dv8uh8xz3h,"Czy człowiek o niejasnym, czy nawet mrocznym ( z punktu widzenia pobocznego obserwatora ) życiorysie może przejawiać siły jasności ? Teoretycznie chyba tak. Praktycznie czas pokaże na konkretnym przykładzie.",2025-06-03T14:56:51Z,0,0,False
H9sH7pcrdNo,@Mr.Moje2grosze,Chcialbym widziec czolgi na ulicach warszawy . Dziadek mi mowil ze ganiali sie wtedy po ulicach z milicja . I fajnie bylo . I zimy byly pelno sniegu nie to co dzis,2025-06-01T11:31:16Z,0,0,False
H9sH7pcrdNo,@monicabj4104,"Nie tylko PL ma problem z kandydatami na prezydenta - żeby nie wspomnieć USA. Może to taki trend że elity polityczne w krajach demokratycznych mają problem z wypromowaniem lidera z poprawnym profilem moralnym. Do władzy pchają się łachudry, alfonsy, bandziory, śmieciarze i idioci. Jak to o nas świadczy?",2025-05-30T10:39:52Z,0,0,False
H9sH7pcrdNo,@pawelostaszewski8367,"Histeria,osobowość autorytarna była by niebezpieczna gdyby prezydent miał uprawnienia jak w konstytucji kwietniowej ,teraz może co najwyżej zawetować co nieco ,co w konsekwencji może doprowadzić do końca uśmiechniętej demokracji bredzącej,i tyle i aż tyle",2025-05-30T15:11:09Z,0,0,False
H9sH7pcrdNo,@AndrzejKier,"Profesor Dudek to czlowiek, ktorego Polska potrzebuje, a na ktorego absolutnie nie zasluguje!",2025-05-30T11:09:58Z,0,0,False
H9sH7pcrdNo,@neurotic_official,8:45 o świetle to mowil Pan Tusk 😅,2025-05-30T13:21:30Z,0,0,False
H9sH7pcrdNo,@wiesawszkarat8179,Myślałem że profesor Dudek?,2025-05-30T14:59:35Z,0,0,False
H9sH7pcrdNo,@grzegorzswiatek7519,"Problemem naszego spoleczenstwa jest to, ze - jak widac - na ludziach nie robi wrazenia zadne swinstwo, ktore zostalo pokazane.
Czemu ?
Nie wiadomo, ale jest to przerazajace.
Zupelnie inna kwestia jest to, ze ci sami ludzie nie Maja bladego pojecia o tym jaka jest rola prezydenta (zakres jego obowiazkow wynikajacy z konstytucji).
Smutne...",2025-06-01T08:17:13Z,0,1,False
H9sH7pcrdNo,@polston6417,Oj chyba dobra posadka jest już gotowa dla Pana psora za te laudacje wszystkie,2025-05-30T14:39:04Z,0,0,False
H9sH7pcrdNo,@zuzannad5787,Czy on na pewno wie jakie Piłsudski miał wspomaganie i od kiedy?,2025-08-07T09:11:06Z,0,0,False
H9sH7pcrdNo,@wiktorberski9272,"Btw, to prezes namaścił na prezesa NIK-u Mariana Basia. Miał być kryształ, a wyszło...😊",2025-06-01T10:36:02Z,0,0,False
H9sH7pcrdNo,@lukag977,Ja powiem inaczej. Wina bedzie lezeć po miernej propozycji polityczno-gospodarczej platformy. Która nie jest skierowana do większości ludzi. A często nawet przeciwko wielszości.,2025-05-30T15:02:09Z,0,1,False
H9sH7pcrdNo,@xni9788,I gitara.,2025-05-30T16:13:11Z,0,0,False
H9sH7pcrdNo,@alicjarogozinska8754,A NIE PSL I 2050?,2025-05-30T15:41:29Z,0,0,False
H9sH7pcrdNo,@marcinmajewski754,Inaczej. Jak ludzie muszą mieć już dosyć Tuska że są gotowi głosować mimo to na Nawrockiegi,2025-05-30T14:31:18Z,0,0,False
H9sH7pcrdNo,@MałgorzataSki,Ataki jak na trampa,2025-05-30T14:02:03Z,0,0,False
H9sH7pcrdNo,@annaiwanska7516,Po panu mozna spodziewać niczego😀 ja jako kobyły...,2025-05-30T11:20:21Z,0,0,False
H9sH7pcrdNo,@magdalenarakowska81,I Kinga Gajewska!!! Ja już zapamiętam tylko ten worek ziemniaków...😂,2025-05-30T14:24:50Z,0,0,False
H9sH7pcrdNo,@RobertBlabla,"Wybory wygrał PIS i Konfederacja,a winnym jest brak rozliczeń i nie spełnione obietnice.Jeśli rządząca koalicja będzie dalej taka rozbierana,to wybory do sejmu i Senatu też będą w plecy.PiS po dojściu do władzy tak się odwinie.....",2025-06-02T04:54:05Z,0,0,False
H9sH7pcrdNo,@AdamRogalski-t5x,"Jesteś świetnym analitykiem ale teraźniejszosci nie rozumiesz, bo Pan Trzas ja owski nie Nadaje się na czasy, które nas czekają 😥",2025-05-31T19:57:49Z,0,0,False
H9sH7pcrdNo,@sawomirjaszczak7935,A może wyjaśnienie udziału RT w spotkaniach Grupy Bilderberg... Może to Pan Profesor przebada,2025-06-01T07:59:27Z,0,0,False
H9sH7pcrdNo,@krzysiekkrzysiek7332,"W Tobie nadzieja zabieraj koleżanki lub kolegów i na wybory , skreśl uczciego  godnego zaufania, takiego zeby nie wykolegował Cię z mieszkaniem.

 Pozdrawiam prześlij dalej😘",2025-05-30T12:09:25Z,0,0,False
H9sH7pcrdNo,@AnkaBujniewicz,Czyżby pan Nizinkiewicz przeprowadzał ten wywiad z niechęcią do rozmówcy? 🤔,2025-05-30T17:40:13Z,0,0,False
H9sH7pcrdNo,@AdamRogalski-t5x,Czytałeś Sun Wu i Makiawellego? Doktorze Dudek?,2025-05-31T19:56:08Z,0,0,False
H9sH7pcrdNo,@kssuvorov2039,to prawda- Tusk nie jest zainteresowany tym żeby podwładny był PREZYDENTEM. już od dawna to widać. to takie ludzkie.,2025-05-30T11:38:46Z,0,0,False
H9sH7pcrdNo,@TotalState,Zazdrość to okropna rzecz,2025-05-31T20:32:30Z,0,0,False
H9sH7pcrdNo,@basetla,"Pamiętam jak pytano 
prof. Dudka kiedy będzie lustracja? 
a on odpowiadał:  już była!
Koniunkturalista, taki jest",2025-05-30T18:23:11Z,0,0,False
H9sH7pcrdNo,@Nicolaus-ih3fy,"Niebezpirczeństwem dla Polski są tact jak pan Dudek, mający pełną ſwiadomoſč, że wybór jest za obriną niepodleglej Polski i oddaniem Polski zaborcy z Berlina. Nie przypadkiem Dudek produkuje się w niemieckich mediach wydawanych dla pogardzanych przez niemców polaków.",2025-06-03T05:04:42Z,0,0,False
H9sH7pcrdNo,@tomaszmagilla2139,"Pan Prof. zwany powszechnie jako wikipedia , ze względu na identyczność przekazu, lub zwany 30% rabatu na zdobycie wiedzy,  bardzo kulturalny ,zawsze trzeźwy, nie na kacu, schludnie ubrany nie żeby ciuchy wyzbierane ze śmietnika , wręcz nowe,  majtki wyprane założone prawidłowo żółtym do przodu, zawsze umyty , z ust mu nie śmierdzi , bo z tych ust spływa jak miód prawda  , żadnego fałszu i pomówień , tylko miłosierdzie Samarytanina",2025-05-31T20:25:33Z,0,0,False
H9sH7pcrdNo,@henrykklim9467,Tak dokladnie niestety. Tusk zwolal marsz zamiast rozliczen zlodziei i przestepcow,2025-05-30T12:24:09Z,0,0,False
H9sH7pcrdNo,@monakambr,"Co musiało się stać, że Pan Dudek z takim jadem mówi o Nawrockim. Część o pozytywnej recenzji doktoratu totalnie niewiarygodna, coś jak ""oburzenie"" premiera Tuska u Rymanowskiego. Panowie, nie tędy droga.",2025-05-30T12:46:31Z,0,0,False
H9sH7pcrdNo,@JanKowalski-j4t,"To prawda Tusk zrobił i robi wiele błędów. Afera gruntowa, rozpuszczenie ludzi do PE, brak rzecznika, Bodnar i Korneluk, ABW ,wybór Trzaskowskiego i wiele innych.",2025-05-30T12:39:18Z,0,0,False
H9sH7pcrdNo,@GrażynaSłocka,"Do tej pory nie mogę uwierzyć! Jak mogło nam się tak zdarzyć aby taki Nawrocki były  kandydatem na urząd Prezydenta Rzeczpospolitej !!! Trzaskowski to też nie optymalny wariant ! ludzie w Polsce jakoś nie czują sytuacji , czasów jacyś tacy mało  wyedukowani są Ci nasi rodacy, no  niestety ...a jeszcze ten Braun ? Tyle głosów  oddanych na Brauna jakiś koszmar ! Myślę,  że MARSZAŁEK HOŁOWNIA to był jedyny kandydat z tych 13 (miernych i marnych ) którego moglibyśmy określić jako prezydent wszystkich Polaków, On by pogodził  wszystkich i nie dlatego że jestem jego fanką ale rozum i intuicja mi tak podpowiada .NO I POZOSTAŁO MI ZAGŁOSOWAĆ NA TRZASKOWSKIEGO INNEJ OPCJI NIE MA ....❤😮❤",2025-05-30T14:20:48Z,0,0,False
H9sH7pcrdNo,@Veeroos,"xD Coś tam wie, ale nie powie, o czymś tam słyszał, ale nie ma dowodów ¯\_(ツ)_/¯",2025-06-01T07:26:14Z,0,0,False
H9sH7pcrdNo,@Joanna-h2p,"A ja się nie dziwię, że świadkowie nie chcą się wychylać, ta ekipa Nawrockiego to niebezpieczni ludzie",2025-05-30T11:54:33Z,0,0,False
H9sH7pcrdNo,@dak5420,"Na szczęście pan Kasandra-Dudek nie trafia z przewidywaniami. We wrześniu 2023r. wróżył przegraną i twierdził,  że ""Tusk robi ludzi w konia, bo wcale nie chce wygrać tych wyborów"". Potem od początku 2024r. wyskakiwał niemal z każdej lodówki by skrytykować ruchy rządu jako bezprawne, by za rok krytykować, że zbyt łagodnie i ślamazarnie. 
I to ma być politolog? Teraz prowadzi krucjatę przeciwko Nawrockiemu - ale dlaczego rozpoczął ją dopiero w styczniu, co stało za tym, że od listopada milczał?",2025-05-30T11:28:27Z,0,0,False
H9sH7pcrdNo,@marekossowskixyz,prawdziwi patrioci polscy  i kibolscy herman bruner i karol kupler,2025-06-01T05:42:06Z,0,0,False
H9sH7pcrdNo,@gregnowicki1801,Panie Jacku wykonał Pan wielką pracę jako dziennikarz. Obecnie oglądam Pańskie materiały z przyjemnością. Brawo!,2025-05-30T14:06:26Z,0,0,False
H9sH7pcrdNo,@wojciechczapski5887,"Pytanie dla panów .... 
Jakie tajemnice w życiorysie ma pan dudek?!😂😂😂
Do wyjaśnienia ..... Czy przemyślenia 😅",2025-05-31T09:07:02Z,0,0,False
H9sH7pcrdNo,@dalualama2120,Bs,2025-06-01T09:34:30Z,0,0,False
H9sH7pcrdNo,@bronekmalanowskiNick123,Trzaskowski był prezydentem przez całe 2 godziny 😂,2025-06-02T05:55:31Z,0,0,False
H9sH7pcrdNo,@MirosawGrad,"Cytując klasyka"" Wiem , ale nie powiem"" No to skoro wiesz a nie powiesz, to nie zapobiegłeś nieszczęściu które nas spotkało, piszę to po tym jak już wiemy, że Nawrocki został prezydentem. Zgadzam się z wizją, że nastąpi klincz, że rząd postawiony zostanie w nieustannym szachu, ale czy jak wygrał by Trzaskowski, to nie nastąpiło by jednowładztwo, które jest nie mniej groźne, a w przypadku władzy Tuska to na pewno będzie groźne. Co to niby ma skompromitować Nawrockiego? Ustawki, a cóż to takiego, to bijatyki między ludźmi którzy sami się na to piszą, nikomu postronnemu nie czyniąc krzywdy. Woził panienki do hotelu, A czy panienki to osoby wykluczone, nie mają prawa by je ktoś podwiózł, sprawa z kawalerką. Nie on pierwszy i nie ostatni, czy wyrządził temu człowiekowi krzywdę? Nie dzięki temu układowi ten człowiek mógł jeszcze parę lat pomieszkać,nie martwiąc się o to, że zostanie wyeksmitowany. Moralnie nie jest to takie czyste, ale też nie jest tak naganne. Ludzie postawili na człowieka z barwną przeszłością , a nie na wychuchanego Trzaskowskiego.",2025-06-07T15:00:00Z,0,0,False
H9sH7pcrdNo,@AdamJamBand01,"""profesor""",2025-06-06T11:13:24Z,0,0,False
H9sH7pcrdNo,@ZbigniewGLUCHOWSKI,😮😊😢 Dudusiu czego ty tera 😂 wartość elity upodła i najlepszy 😮😊 Oooo Nawrocki Karol Och  a Ty bve 😢,2025-05-30T13:48:13Z,0,0,False
H9sH7pcrdNo,@mariadembinska7273,"Pan Profesor foskonale wie, że to nie Tusk będzie winien tylko Kaczyński, który ""wali"" w Premiera Tuska jak w przysłowiowy bęben od lat, dzięki Premierowi dostalismy szansę przeciwstawieniu się dalszej dewastacji państwa przez Pis.
Prezydent Duda ale już o Premierze ten Tusk. Zadziwiające oficjalne poparcie USA i Węgier ...",2025-05-30T15:24:48Z,0,0,False
H9sH7pcrdNo,@kasiacatt8348,Oj Wina Tuska Wina Tuska Wina Tuska 😜,2025-05-31T01:41:27Z,0,0,False
H9sH7pcrdNo,@RulezForeverAmiga,A czemu Donald ? Trzaskowski to zastępca Dnalda 😂😂😂,2025-05-31T19:11:00Z,0,0,False
H9sH7pcrdNo,@jzielen6093,p. Dudek nie był i nie jest obiektywny w stosunku do Karola Nawrockiego. Jego przechył w stronę Trzaskowskiego jest widoczny teraz aż nadto.,2025-05-30T19:08:36Z,0,0,False
H9sH7pcrdNo,@Danuta-y6h,Dudek nie kombinuj to ty i tobie podobni sa nie bezpieczni i macie tak brudne zyciorysy .To Nawrocki jest bajlepszym kandydatem i Prezydentem Polski. Macie sztanskie intencje. 👹👹👹👹,2025-05-30T14:53:52Z,0,0,False
H9sH7pcrdNo,@r.b.7700,"Przedewszystkim wybór Sutenera to wina Tuska bo zaufał Bodnarowi, Kornelukowi, Siemoniakowi i Kujawie. To oni hamowali i nie wyczyścili służb.",2025-05-30T14:30:10Z,0,0,False
