Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
F3_3NlzeEpM,@anemonasoare3401,"Cautati surse concrete,nu mai puneti boticul după tot ce se livrează pe internet!",2025-05-15T11:16:51Z,0,0,False
F3_3NlzeEpM,@petruteodorion6538,E bine ca taiati din filmulete si puneti voi ce vreti . M am convins ca sunteti sponsorizati de cineva 😎,2025-05-16T16:33:49Z,0,0,False
F3_3NlzeEpM,@HAXAD,"Pentru Românii care nu au habar, conspirațiile prin care George Soros controlează lumea au pornit de la forumuri literalmente neo naziste (Stormfront) care și-au ameliorat narativa de la ""evreii conduc lumea"" la ""oameni de afaceri, toți care sunt evrei, controlează lumea"".

Oricum in România antisemitismul e la ordinea zilei, guvernul a ascuns și suprimat mișcarea legionară timp de decenii.

Suntem practic Germania dacă aveau analfabetism peste 50% și nu au trecut vreodată printr-o fază de denazificare.

Deși o educație cu privire la crimele comuniștilor ar fi bună în școli, nu acolo e problema mai mare bre. E problemă că elevii care studiază pentru bacul la istorie (pe care l-am dat și eu) învață extrem de puțin despre al Doilea Război Mondial și Holocaustul.",2025-05-13T13:21:30Z,0,0,False
F3_3NlzeEpM,@daliamarian1550,"Din păcate, educatia se citeste pe chip. Din păcate, suntem o țară plina de analfabeti funcționali care habar n.au să.ti explice de ce il votează pe unul dintre candidati sau pe altul. Doamne- fereste să iasă Simion!!!! Eu nu sunt un parazit cum ne numeste aceasta holograma mincinoasă! Eu sunt bugetară, lucrez mult, cu creierul! Am învățat zile si nopti si mi.am ocupat un loc de muncă printr.un concurs extrem de greu, care a necesitat nopti și zile de învățat ! Români, mergeti la vot și impiedicati aceasta holigramă jignitoare să ne conducă și să nu.si bată joc de noi!!!",2025-05-13T18:30:03Z,0,0,False
F3_3NlzeEpM,@daruzs7214,nicusor dan pe 18 mai!!!!!,2025-05-12T14:05:43Z,0,0,False
F3_3NlzeEpM,@emmids,"Minutul 6:55. ""tinerii sunt dezinteresati de SUBIECTUL ASTA POLITIC""???....Fata hăi, politica nu e un SUBIECT care să te intereseze sau nu, cel puțin la vîrsta ta, politica acoperă tot ceea ce îți controlează ție viața de mincinoasă că nu te-ai dus la vot ca erai la muncă de la 7 dimineața pînă la 9 seara. Poate dacă tinerii s-ar preocupa mai puțin de tiktok si trendyol ar mai descoperi lumea în care trăiesc... tinerii care nu sunt interesați de subiectul ăsta ""au cap ca să nu le ploua în gît"". cum ne-ar spune proful de mate din clasa a 7-a.",2025-05-12T13:08:52Z,0,0,False
F3_3NlzeEpM,@veronicastinga8058,ROMÎNIA TREZESTETE CU NICUSOR O SA MEARGA ROMĂNIA ÎN CAP.,2025-05-12T14:00:35Z,0,0,False
F3_3NlzeEpM,@PierdutiINapuseni,"Daca te'a convins un șef de galerie cu modul lui de exprimare prin jigniri , înjurături, ieșiri isterice si minciuni , lăsând la o parte combinatile cu sistemu , înseamnă că ai boală pe români si pe tine inclusiv ✌️nu e Nicușor salvatorul Românie ....dar totusi",2025-05-14T21:18:59Z,0,0,False
F3_3NlzeEpM,@marianstefanandrei718,"Un tembel oligofren , nuuu!!",2025-05-13T07:37:38Z,0,0,False
F3_3NlzeEpM,@andrasbodo,mA CHELULE- LA CE TE PRICEPI CA NU VOTI ?,2025-05-16T03:25:36Z,0,0,False
F3_3NlzeEpM,@CannonBreaker1,"Bravo... Ai votat PSD 35 de ani... Nici în al 12-lea ceas nu te-ai trezit, la fel ca trei sfert de țară, vedeți că e rău și tot în direcția aia mergeți.",2025-05-13T11:43:48Z,0,0,False
F3_3NlzeEpM,@PREDATOR0140,"Pai e cat se poate de clara treaba. Uita-te cine voteaza si o sa vezi cine iese. Majoritatea care au zis Semiom is vai de steaua lor.. complet de pe alta planeta, cu 10 clase in cel mai bun caz. Asta ii reprezinta pe ei. Scandalul, minciuna si agresiunea. Atata vreme cat e ""patriot"", nu mai conteaza nimic. Sincer sper sa iasa seful de galerie. Doar sa demonstreze prostilor cat is de prosti defapt. Sa fie invatatura de minte.",2025-05-14T04:42:47Z,0,0,False
F3_3NlzeEpM,@gogu-de-la-gaze,"Unde ai găsit toți ""puștii"" ăștia de le-ai luat interviuri? 😂
Păi ăștia sunt aia de la PSD care votau pentru ajutoare sociale  sau 100 ron în plus la pensii, nu e normal să voteze tot 100 ron în plus  la pensii? Adică pe ala de le-a promis asta? Pe Simion?
Oamenii calculați vor vota Nicușor Dan! 
Eu și familia mea votăm pro-europa, votăm Nicușor Dan! 
Eu votez",2025-05-14T05:29:28Z,0,0,False
F3_3NlzeEpM,@anicoco1202,De vreo 35 de ani ne îndreptăm spre groapa de gunoi,2025-05-14T04:52:33Z,0,0,False
F3_3NlzeEpM,@luigivaduva1909,"Sunt sigur ca ati filmat 10000 de persoane pana ati gasit sa puneti materialu asta😂sunt sigur ca 70%din popor au deschis ochi si vor vota cu dreptatea, cu Calin Georgescu macar omu ala a vorbit ce va face din roamnia ce vrea sa faca,ati pus pe materialu asta doar ce va convine rusine sa va fie😂",2025-05-13T16:49:13Z,0,0,False
F3_3NlzeEpM,@happyend-ro,"Pot intelege scopul evident al videoclipului.. insa nu va pot intelege pe voi, Recorder. Ati blamat sistemul din totdeauna iar mai nou sunteti de partea lui?!",2025-05-13T19:49:22Z,0,0,False
F3_3NlzeEpM,@Romanialucruluibinefacut2014,"Curios este că oamenii naivi cu o convingere pură reproduc pasaje pe care le-au de la alții sau din media ca să își dea seama cu cine votează. Indoctrinare și spălare de creiere, de la minutul 7:20 .",2025-05-30T15:13:42Z,0,0,False
F3_3NlzeEpM,@PierdutiINapuseni,"Simion , marioneta perfectă pentru toti comunisti din psd. De cand așteaptă ei inca o dictatură 🤣🤣🤣",2025-05-14T21:20:55Z,0,0,False
F3_3NlzeEpM,@ScarFace-f5q,Oamenilor le e frica de baubau. Cred ca rusii vin ca si in trecut si ti ia capra si vaca. Pe vechi il sperie noul si le e frica sa dea o sansa binelui.,2025-05-14T18:00:54Z,0,0,False
F3_3NlzeEpM,@cercelandreiionut1382,Ia-ți găsit pe obositii ăștia,2025-05-15T20:07:50Z,0,0,False
F3_3NlzeEpM,@rk0effect655,Ce dilema sunteti normali la cap? ne am saturat de 35 de ani umilinte.,2025-05-15T23:17:03Z,0,0,False
F3_3NlzeEpM,@AntonioPerez-sv1qs,MANIPULAREEEEEE!,2025-05-12T20:29:13Z,0,0,False
F3_3NlzeEpM,@AdiZaha-w2z,"Din pacate se vede cine e spalat pe creier cu televizorul! A-ti reusit sa distrugeti toate principiile si tot ce inseamna constiinta! Oameni sunt dezorientati si mintiti intrunca ! De frica voteaza care cum .... cine le-a spus ca Simion ii scoate din Europa da unde o sa-i mute in Africa sau Asia? cine le-a spus ca Simion  e doar un agitator in galerie pe stadion? de ce nu se pune adevarul ... are pregatire are facultate ... are legaturi mai multe ca Nicusor cu Europa si cu partidele Europene ... doar ca nu vrea sa execute in genunci ce spune Brussel-ul?  In America cu cine face parteneriat Nicusor?  cu cine va discuta ? totusi este cel mai important partener strategic! daca cineva ne poate apara de rusi .... sun Americani!  de ce nu le spuneti la oameni ce realizari a facut Nicusor ... ii lasa pe bucuresteni fara caldura, fara sa curete stratzile? De ce toti Politicienii cu vaza ai Romaniei  inainte de turul doi il demascau pe Nicusor ce dezastru de om si politician este iar acum linge unde s-au murdarit! Toate acestea cnu inseamna nimic? Rusine! 😰",2025-05-13T08:42:37Z,0,0,False
F3_3NlzeEpM,@nazdra,Ăștia s cetățenii României? Nu aveți un argument,2025-05-17T12:59:52Z,0,0,False
F3_3NlzeEpM,@mircealeonte954,Nu putem vota cu oligofrenul,2025-05-17T15:11:40Z,0,0,False
F3_3NlzeEpM,@VenoGL,"3 min am apucat sa ma uit, pe sărite...a fost destul: ""am votat psd 35 de ani"", ""singura schimbare e cu Simion si Gerogescu""😂😂😂 aici am oprit. Astia suntem...usor de prostit de altii mai prosti ca noi, fraiereala e sport national la romani, e la alt nivel😅, credeam ca am scapat de rau dupa CG, vine valu 2😢. Simion e ca dealeru care se lauda ca tura asta a pus mai mult😉🤣🤣🤣. Societatea e plina de tineri dezorientati, cu creierii praf de la manele si tot felu de trend uri, ca adta ne omoara:moda. Viitorul e al tuciuriilor care fac formatii de tarabane, caci la noi, inca rezista generatia comunista",2025-05-14T17:43:59Z,0,0,False
F3_3NlzeEpM,@petronelanita9692,Sunteți vi ovati cei ce nu VOTAȚI! Nici nu înțeleg cum puteti compara un olimpic cu un sef de galerie care deja ne-a vandut rușilor!,2025-05-13T12:50:46Z,0,0,False
F3_3NlzeEpM,@emiliaionescu8417,Matematicienii nu sunt intelectuali. Sunt specialisti in domeniul lor din care lipseste politica.,2025-05-23T03:03:57Z,0,2,False
F3_3NlzeEpM,@FlorinVetuleasa,Ăștia a adus țară de râpă dă nu ați mai prinde voturile.,2025-06-14T03:55:37Z,0,0,False
F3_3NlzeEpM,@doinitamocanu6556,"Asta e Romania, astia sunt romanii!!!!
De ce va plangeti?? Nu asta ati votat??",2025-06-30T04:40:10Z,0,0,False
F3_3NlzeEpM,@akbaa7,"2:59 ""mai rau n-are cum sa fie"" 😂Astuia i-a mai ramas vreo 2 neuroni obositi. Stai sa vezi cat de rau este cu euro la 6-7 lei, cu toti banii taiati de la UE si cu investitorii care isi iau catrafusele si pleaca ca sa nu le fure Georgescu 51% din firma",2025-05-15T04:38:44Z,0,0,False
F3_3NlzeEpM,@andreiaLo,"Cand iti anulezi votul, e ca si cum ti-ai da cu tesla in coaie, adica tot pe tine te doare nu pe ei. Daca iti anulezi votul e ca si cum nu te-ai prezenta, asa ca nu te mai deranja sa cheltui banii de pomana pe autobuz...",2025-05-12T13:33:46Z,0,0,False
F3_3NlzeEpM,@AlexDragan277,Cretinismul este o boala raspandita la noi!,2025-05-14T05:57:00Z,0,0,False
F3_3NlzeEpM,@ioanaopiatra3220,propaganda,2025-05-14T15:31:18Z,0,0,False
F3_3NlzeEpM,@cosmina234,Oricum lumea e spălată rau pe creier,2025-05-15T13:04:14Z,0,0,False
F3_3NlzeEpM,@petronelanita9692,De ce nu ai babo respect  pentru inteligență?,2025-05-15T15:10:37Z,0,0,False
F3_3NlzeEpM,@luigivaduva1909,"Eu nu pot sa cred cata lume naiva si nu gandeste,cum puteti sa votati pe cineva ca nicusor dan care nu a facut absolut nimic,mai bun era ciolacu macar ala a mai marit pensiile etc🤦🏻‍♂️nu va place de george simion? Macar omu incearca sa faca ceva pentru țara asta si e de 1000 de ori mai pregatit decat mucușor avandul alaturi si pe Domnul Calin",2025-05-13T16:40:48Z,0,0,False
F3_3NlzeEpM,@emanueldavid1210,"Multă lume încă votează psd ,le place sistemul actual ,iar pe urmă se plâng că de ce nu mai au libertate si se bagă pe gat forțat lgbt ,legi stupide de la Bruxell, treziți-vă odată",2025-05-15T18:57:48Z,0,0,False
F3_3NlzeEpM,@coleslaw4558,Pesimismul conduce Romania,2025-05-12T12:21:04Z,0,0,False
F3_3NlzeEpM,@christinavulpe7626,mucusor nu a făcut nimic bun în București......GEORGE SIMION PRESEDINTE 🎉🎉🎉🎉🎉🎉,2025-05-12T19:45:45Z,0,0,False
F3_3NlzeEpM,@petronelanita9692,Nu voteaza de prost! Sigur Nicușor nu reprezintă prostia!,2025-05-13T12:52:02Z,0,0,False
F3_3NlzeEpM,@lauriuly7951,ATI INTREBAT OAMENI PE CINE VOR VOTA FIX IN BUCURESTI UNDE NCUSOR DAN ARE MAI MULTI FANI !? UNDE E IMPARTIALITATEA ...LA CE DOCUMENTE AU APARUT IN ONLINE DESPRE MUCUSOR DAN ...CRED CA NICI NU AR TREBUI SA AIBE VOIE SA CANDIDEZE LA PRESEDENTIE ! ASTA NU E PRO RUS CAND E SUSTINUT DIN SPATE DE MATEI PAUN!?!? !!! MASS MEDIA TACE ...SA NU II STRICE IMAGINEA ....AUTORITATILE TAC CA ASA AU ORDIN ...IN CE TARA TRAIM !? Va intrebati cati ar mai vota pe Mucușor Dan daca ar sti toate info despre ce ilegalitati a facut la primarie ?? Legea se aplica si pentru el nu ?,2025-05-12T20:56:26Z,0,0,False
F3_3NlzeEpM,@davbox533,Oamenii sunt foarte naivi și ușor de manipulat. Greu vom scăpa de acest sistem care a pus România pe butuci.,2025-05-12T13:48:50Z,0,0,False
F3_3NlzeEpM,@gigel99324,14:35 un gunoi subuman,2025-05-15T21:20:41Z,0,0,False
F3_3NlzeEpM,@emanuelcatana5,De ce ii filmați doar pe cei care votează Nicușor?,2025-05-15T14:55:41Z,0,0,False
F3_3NlzeEpM,@Kost78,"După 35 de ani aproximativ 45% dintre cetățenii români chiar sunt analfabeți funcțional și ușor de manipulat! Asta s-a vrut iar cei care și-au dat seama ce se întâmplă începând cu 1990 au fugit în lume ( peste 6 milioane )! România s-a întors în anii ""20 când populația românească înțepenită în ignoranță și analfabeți funcțional ( în proporție de peste 80% ) au ajuns după zeci de generații în acest punct de cotitură!",2025-05-12T13:22:01Z,0,0,False
F3_3NlzeEpM,@costicti,"DECI ,DIASPORA TREBUIE SĂ VOTEZE CONTRA GÂNDIRI PROASTE DE COMUNIȘTI ,CARE DE 35 DE ANII NUMAI AȘA AU VOTAT , EI MAI AU PUȚIN DE TRĂIT ,NOII TINERII AVEM TOATĂ VIAȚA ÎNAINTE ,COPII NOȘTRI SUNT VIITORUL ROMÂNIEI !!! FIȚI PATRIOȚI FRAȚILOR GATA CU HOȚIA !!!!  🇷🇴🇷🇴🇷🇴🇷🇴ACUM ORI NICIODATĂ !!",2025-05-13T18:16:26Z,0,0,False
F3_3NlzeEpM,@tanase1,Români din comunitatea LGBT 😂,2025-05-12T13:59:40Z,0,0,False
F3_3NlzeEpM,@gabygti7694,"Se pare ca nu candidații sunt prosti.. ci populația, e diferența mare între romani și restul europenilor 😐",2025-05-12T17:27:31Z,0,0,False
F3_3NlzeEpM,@law799,"Votul tău e extrem de important (PENTRU EI!!), aşa că NU VOTA!! Dar, ce să vezi, prostimea e proastă şi nu înțelege.",2025-05-12T18:02:15Z,0,0,False
F3_3NlzeEpM,@nicusorursaru4244,Televiziunile sunt plătite de cei care l-au inventat pe Nicușor,2025-05-12T12:39:00Z,0,0,False
F3_3NlzeEpM,@mtunaru811,O întrebare: ați căutat 75% oameni inculți?,2025-05-12T21:59:32Z,0,0,False
F3_3NlzeEpM,@iGamesRB,"35 de ani ați votat pe ulei și pixuri ,și acum vreți o marionetă ca presedinte ,o marionetă a vechiului sistem",2025-05-16T10:51:05Z,0,0,False
F3_3NlzeEpM,@julietabetty2929,"F multi batrani (mai ales), neinformati sau dezinformati total, nu imi vine sa cred ce vremuri traiesc 🤦🏼‍♀️",2025-05-14T07:48:30Z,0,0,False
F3_3NlzeEpM,@marinmoldovan4938,Minciuni trădătorii de țară 😂,2025-05-28T18:33:21Z,0,0,False
F3_3NlzeEpM,@augustinmarian6907,Promovati mucii HUUUUUOOOOO JEGOSILOR,2025-05-13T22:53:09Z,0,0,False
F3_3NlzeEpM,@n7llaa,"19:14 “imi place atitudinea lui asa” ATITUDINEA TE AGRESEZ SEXUAL SCROAFO???????
IN CE LUME TRAIM DE CE SUNTEM ASA IN SPATE CA SOCIETATE",2025-05-13T15:34:14Z,0,0,False
F3_3NlzeEpM,@Amxcriss,Jurnaliștii corupți  care  fac parte din sistem erau contra lui Georgescu  și acum contra lui Simion va reglăm din ștampilă   Pun doar oameni pe care îl susțin pe Nicușor. Rușine recorder așa să vă ajute Dumnezeu copii,2025-05-12T19:55:47Z,0,1,False
F3_3NlzeEpM,@cristyblondu5611,Hai ca și voi v-ați vândut ! Faceți propagandă împotriva lu Simion ! 😂😂😂 ați arătat peste 90% votanții lui Nicușor ! 😡,2025-05-14T07:02:47Z,0,0,False
F3_3NlzeEpM,@FlipTheCoin229,"Nu așa vorbesc Bucureștenii când îi oprești sa răspundă la întrebări, pare totul o manipulare proastă in favoarea lui Mucușor, lumea striga pro Europa și Nicușor vrea să trimită bani și trupe în Ucraina.. super blană Recorder ! Ați făcut circ de 2 lei pentru un președinte care va apară drepturile de români.. sa va fie rușine",2025-05-12T20:33:12Z,0,0,False
F3_3NlzeEpM,@flrflr3735,Și i-ați ales doar pe aia 50 de țin cu mucușor sau cum?! Abia aștept sa treacă cei 5 ani sa-i văd ce mai zic aia cu mucusor,2025-05-23T19:32:46Z,0,0,False
F3_3NlzeEpM,@flgldb,Suntem vai de morții noștrii de la a la z,2025-05-14T17:35:16Z,0,0,False
F3_3NlzeEpM,@paulmarco9020,"Propaganda Sorosista face tot posibilul sa minta tineretul pentru a ne pricopsi cu Iohannis 2.0 impreuna cu toata gasca din spate ( Personajele care ne recomandau sa il votam pe Iliescu, Basescu sau Klaus ), pe langa acest aspect Recorder este o publicatie infiintata de un sectar apostazat, motiv pentru care principala tema de atac este BOR. Cu adevarat niste relicve bolsevice, reintepretate in era ONG-ista",2025-05-12T12:24:24Z,0,0,False
F3_3NlzeEpM,@valentinvali3307,Incredibil.. sa cauti oameni batrani sa faci propaganda… sa il voteze pe ND.,2025-05-12T13:36:10Z,0,0,False
F3_3NlzeEpM,@ionmarcat,Bă!!! Da i-ați ales! Ce mitocani! Cum manipulați! Ați prezentat doar câțiva care au recunoscut că este votează Simion! Putem să vedem toate filmările neprelucrate?!,2025-05-13T09:48:33Z,0,0,False
F3_3NlzeEpM,@ujlakitibor9584,Mai existā milione de oameni spālați pe creier!!!!¡,2025-05-13T18:51:20Z,0,0,False
F3_3NlzeEpM,@petrumecheo8566,Bă câtă Lume îndobitocită a-ți creat in 35 de ani CĂLIN GEORGESCU vă va salva și pe voi Gunoaielor,2025-05-13T15:02:38Z,0,0,False
F3_3NlzeEpM,@floareapop540,"Unica soluție, speranța la Dumnezeu.
Să aducă Împărăția pentru toți, așa cum ne rugăm in Tatăl nostru ❤",2025-05-13T10:44:23Z,0,1,False
F3_3NlzeEpM,@adrianignat84,Unsubscribed! Recorder este o porcărie,2025-05-13T09:42:13Z,0,0,False
F3_3NlzeEpM,@andreir698,concluzie: romanii sunt foarte bolnavi. sistemul medical ne-a dezamagit. vom fi inlocuiti in 30 de ani.,2025-05-12T15:27:54Z,0,0,False
F3_3NlzeEpM,@davidhusarciuc7983,"Recorder, parcă erați neutri… erați cu poporul.
Unii îl susțin pe Nicușor Dan, alții pe George Simion.
Dar toate videoclipurile voastre sunt despre Simion, Simion… iar despre Nicușor, nimic.
Se vede clar în ce direcție trageți.

Poporul înseamnă și milioanele de oameni care îl susțin pe Simion — poate chiar unii dintre cei care vă susțin  fiți echilibrati echipa recorder..",2025-05-14T20:12:12Z,0,0,False
F3_3NlzeEpM,@MarianaGanciu-c7g,V-ați găsit voi și pe cine să întrebați….🤮 i-ați căutat mult pe ăștia?eu cred ca da….. i-ați luat după moaca …😅😅😅😅🫣🫣exact pe ăștia care sunt dezinformați și dezinteresați …..,2025-05-13T16:41:01Z,0,0,False
F3_3NlzeEpM,@DGP24,"Orgoliu, egou, frustrare, durere, lipsa de cultura.
S-a furat, e clar.
Am evoluat, prea putin.
Oamenii sunt multumiti, deloc.
Rusia e aproape, atat de aproape.
Coruptie, da coruptie avem.
Nepotism, avem si asta sigur.
Functioneaza, sa nu cunosti nimic, sa taci si sa nu faci nimic, sa te uiti in jur si sa nu pui intrebari.
Pacat suntem un popor daramat moral,  furat si ignorant. 
Oare mai avem speranta daca punem mana de la mana reusim ""macar sa mai vopsim ce avem ""? 

Votand iti asumi responsabilitatea 
Ne votand delegi responsabilitatea 
Oare e corect sa inchizi ochii si sa dai cu banul pentru viitorul tuturor ? 

Timpul ne va arata dar cu siguranță distrugerea fizica a romaniei si mirosul exploziilor dimineata ar fi un semnal de trezire, macar pentru cine mai ramane prin Romania in eventualitatea unui razboi conventional.",2025-05-13T03:55:00Z,0,0,False
F3_3NlzeEpM,@AvemNevoieDeTimp,😂😂😂regie ieftina...sictir.,2025-05-12T20:21:07Z,0,0,False
F3_3NlzeEpM,@MarinelaStefan-v5n,"Inculților,duceti-va din tara,uuuuu",2025-05-12T17:09:10Z,0,0,False
F3_3NlzeEpM,@sorinvasiliu5409,Ala cu sapca intoarsa bulangiu  de tot 😂,2025-05-16T22:35:05Z,0,0,False
F3_3NlzeEpM,@Forest_OnClawz,"Halucinant cum ați manipulat acest montaj ....
De ce nu întrebați ; SUNTEȚI DE ACORD CU LOVITURA DE STAT ? 
GEORGE SIMION NU A CONDUS ROMÂNIA...",2025-05-16T07:12:06Z,0,0,False
F3_3NlzeEpM,@robertnohai3420,Terminati-o cu  manipularea  .,2025-05-17T07:15:31Z,0,0,False
F3_3NlzeEpM,@petramip2548,"sunt corporatista, locuiesc in 2 orase, unul din Ardeal, altul din Moldova, am 33 de ani, familia mea munceste in italia de cand aveam 16 ani. m-am saturat pana peste cap de toata propaganda cu care ati otravit  România, prin toate televiziunile vandute, inclusiv, voi de la Recorder, sunteti vanduti, prostiti! votez Simion, pt ca nu m ati lasat sa votez cu Georgescu! marș",2025-05-12T20:56:29Z,0,0,False
F3_3NlzeEpM,@pitikudany95,Băi deci ce căcat de țară băi nene cum mă să fii atât de orb să pui botul la vrăjeala lui carnatul ala de Simion nu l-aș vota neon principiu,2025-05-14T21:07:50Z,0,0,False
F3_3NlzeEpM,@dumitrustancu4219,"Nu pot sa cred cîti oameni sunt spalati pe creier de un sistem care a vindut si distrus o tara ajutata de  media si toata presa corupta,bai trezitiva ,nu vedeti cine este in spatele lui mucusor,nu va ginditi cind dracu ar accepta Trump o întilnire cu un dezaxat ce âși mănîncă muci,la un samit unde sunt toti presedinti cum este privit acest bolnav ,oricum cu tot cu presa si televiziuni vom învinge acest sistem copt si globalist",2025-05-13T04:44:58Z,0,0,False
F3_3NlzeEpM,@omaigad2026,"Bai ce redusi mintal suntem ca si popor. Prosti rau ,inapoiati , din pacate",2025-05-15T09:57:51Z,0,0,False
F3_3NlzeEpM,@lukyalukya3850,"Mama mia,ce prostie! Doamne,ce a ajuns românul!",2025-05-13T19:12:34Z,0,0,False
F3_3NlzeEpM,@andreialexandru8552,"Oameni prostiti de televiziune! Au fost prostiti de 35 de ani, toata lumea se plange ca este greu in Romania dar tot acelasi lucru il fac! Sper sa dispara televiziunile infecte dupa 19 mai",2025-05-14T10:22:59Z,0,0,False
F3_3NlzeEpM,@BeatriceDregan,"Vă bazați toți pe caracter și atitudine În loc să vă bazați pe programul propus de fiecare candidat. N-am văzut nație atât de incultă, proastă și lipsită de omenie. Treziți vă odată, atât și Parlamentu și nația este lipsită de ambiție, bani și fala vă interesează.",2025-05-12T15:55:35Z,0,0,False
F3_3NlzeEpM,@FlorinAlbuLondra,"Sunteți foarte imparțiali si foarte nesponsorizati...manipulatorilor, v ați vândut, ați trădat",2025-05-12T13:32:00Z,0,0,False
F3_3NlzeEpM,@bogdanlaurentium,Propaganda sorosista!,2025-05-14T09:25:08Z,0,0,False
F3_3NlzeEpM,@FunnkyPG,"Degeaba îl denigrați pe George Simion! Românii și-au deschis ochii, s-au săturat de minciuni și manipulări. Nu mai merge cu fake news-urile voastre ieftine! Poporul nu mai înghite propaganda voastră toxică. Mucușorul vostru, corupt și lipsit de viziune, nu ne mai păcălește. E timpul schimbării reale! Adevărații români stau alături de George Simion!",2025-05-13T06:28:00Z,0,0,False
F3_3NlzeEpM,@bursucadrian6433,"Trebuia sa îmi luați mie interviu dar 100% nu ar fi fost postat
Votul era confidențial, de când vă permiteți voi să întrebați lumea pe cine votează? Jegoșilor",2025-05-14T10:28:07Z,0,0,False
F3_3NlzeEpM,@Robert77773,Luavasi in pl de corupți cu usaidul vostru care este pe  sfârșit și cu banii populației care-i luați via partidelor corupte. Faceți jocuri politice dar tik tak tik tok țap țap pana pe 18. Așa ca multă mueeeeeee la greu recorder,2025-05-12T14:29:46Z,0,0,False
F3_3NlzeEpM,@robertmanea355,"Recorder știu că sunteți vânduți, indiferent dacă acum incercati sa întoarceți armele, o să dați socoteală pentru toate dezinformările aduse,  inclusiv în pandemie sunteți părtași!",2025-05-14T09:44:57Z,0,0,False
F3_3NlzeEpM,@costitanase1079,"Ce ipocriti sunteti mai Recorder, cat de impartiali!! Cum faceti voi si eu pot spune ca mi-ati luat interviu dar nu v-a placut raspunsul, rusine, presa ""libera"" cica!!!",2025-05-13T05:27:57Z,0,0,False
F3_3NlzeEpM,@fifatrading23,ala cu mama lui este exemplu clar de prostie din tara asta,2025-05-12T20:47:48Z,0,0,False
F3_3NlzeEpM,@butarsebastian2765,"O natie de puturosi si de circari… doritori de castig usor si rapid fara munca, fara seriozitate.",2025-05-17T08:31:04Z,0,0,False
F3_3NlzeEpM,@AlexandriaGheorghe,George Simion ❤️,2025-05-17T09:25:26Z,0,0,False
F3_3NlzeEpM,@C.Ion-n5p,"Aia de la început care au votat 30 de ani cu PSD - ul , ce naiba fumați ?",2025-05-16T07:42:57Z,0,0,False
F3_3NlzeEpM,@DanielaDuta-r3t,Nicușor Dan e cel mai bun că a lăsat București-ul cu apă rece iarna👍🏻👍🏻👍🏻,2025-05-18T21:01:11Z,0,0,False
F3_3NlzeEpM,@AspelOvarb,"Tinere, Georgescu a spus mereu unde a lucrat, dar N-A FOST NICIODATA LA GUVERNAREA TARII, a fost un simplu angajat al.statului care reprezenta Romania in diverse functii externe...",2025-05-12T17:23:45Z,0,0,False
F3_3NlzeEpM,@bartolomeuu,"Cat de naiv trebuie sa fii,sa il votezi pe nicusor dan.......",2026-02-24T08:13:27Z,0,0,False
F3_3NlzeEpM,@fasolaru8674,"✅️⛔️😐 VA DATI SEAMA CE LUMEA PROASTA?

Tot cu Ponta,cu PSD și PNL....Tineretul un mesaj am pentru voi,stagiul militar obligatoriu reintrodus.
Nu mai știți tata sa faceți diferența între DISCIPLINA și POPONARISM",2025-05-12T18:40:34Z,0,0,False
F3_3NlzeEpM,@SoundNorthernstar,"un interviu CORUPT pana in maduva!  Recorder care facea vezi-doamne ""materiale anti-coruptie'' e full corruption cand e vb de ceva cat de cat important! :)))) Bravo! sper sa vad lacrimi si suspine, ca de la restul usaizilor , pe 19 ! Oamenii care nu vor ca tara asta sa fie un cacat, stiu ce au de facut!",2025-05-13T21:44:51Z,0,0,False
F3_3NlzeEpM,@privatprivat116,V-ați vândut și voi păcat de voi tot un fel de propagandă faceți cu video ăsta,2025-05-13T04:55:23Z,0,0,False
F3_3NlzeEpM,@florianstanciu2825,"Felicitari!Stiu ca sunteti ""pro"" si eu il votez pe Simion dar...prea putin jurnalistii coboara la firul ierbii!Am votat pana acum doar PNL si USR!Dar cum s-au purtat in pandemie,era cat pe ce sa fim cobai prin lege nu mai vede votul meu!Majoritatea sa decida!Dumnezeu sa binecuvânteze Romania!",2025-05-12T17:55:30Z,0,0,False
F3_3NlzeEpM,@adrianciulei4552,George Simion ❤,2025-05-16T16:36:23Z,0,0,False
F3_3NlzeEpM,@mihaibogdancirceag4954,Oameni buni vreau si eu sa vad unde a declarat Simion ca va scoate Romania din Nato si din uniunea europeana.,2025-05-12T19:27:04Z,0,1,False
F3_3NlzeEpM,@cojomario,Recorder=USR 😉,2025-05-12T18:41:54Z,0,0,False
F3_3NlzeEpM,@mateiiacob772,Se vede ca recorder tine tu Nicușor 🥹,2025-05-12T18:48:45Z,0,0,False
F3_3NlzeEpM,@SoundNorthernstar,8:00 ... o SCROAFA de barbat! fix asa! aspect si gandire de scroafa!,2025-05-13T21:34:40Z,0,0,False
F3_3NlzeEpM,@vladrichard9478,"Despre duamna mirabela grãdinaru, care e team lead pa la Renault ce se mai aude? Absolventa eminenta a facultatii de geografie :))) care intre anii 2010-2016 ocupa pozitia de Chef UET Documentation Technique pa la DACIA. Ni se duk pa pwla VALORILE baaaah :)))",2025-05-17T12:54:07Z,0,1,False
